word,Maxpos,wordCount,percent_of_total
user,NOUN,35,2.0983213429256597
device,NOUN,25,1.498800959232614
work,VERB,23,1.3788968824940047
people,NOUN,21,1.2589928057553956
light,VERB,21,1.2589928057553956
have,VERB,19,1.1390887290167866
use,VERB,17,1.0191846522781776
allow,VERB,14,0.8393285371702638
track,VERB,14,0.8393285371702638
help,VERB,13,0.7793764988009593
wearable,NOUN,11,0.6594724220623501
make,VERB,11,0.6594724220623501
take,VERB,10,0.5995203836930456
day,NOUN,10,0.5995203836930456
reduce,VERB,10,0.5995203836930456
base,VERB,10,0.5995203836930456
posture,NOUN,10,0.5995203836930456
vibrate,VERB,10,0.5995203836930456
task,NOUN,10,0.5995203836930456
detect,VERB,9,0.539568345323741
space,NOUN,9,0.539568345323741
stress,VERB,9,0.539568345323741
study,VERB,9,0.539568345323741
time,NOUN,9,0.539568345323741
interactive,ADJ,9,0.539568345323741
keep,VERB,9,0.539568345323741
wrist,NOUN,8,0.4796163069544364
screen,NOUN,8,0.4796163069544364
portable,ADJ,8,0.4796163069544364
massage,VERB,8,0.4796163069544364
sound,NOUN,8,0.4796163069544364
bracelet,NOUN,8,0.4796163069544364
level,NOUN,8,0.4796163069544364
break,VERB,8,0.4796163069544364
interface,NOUN,8,0.4796163069544364
create,VERB,8,0.4796163069544364
pillow,NOUN,8,0.4796163069544364
display,VERB,8,0.4796163069544364
app,NOUN,8,0.4796163069544364
person,NOUN,7,0.4196642685851319
surface,NOUN,7,0.4196642685851319
connect,VERB,7,0.4196642685851319
release,VERB,7,0.4196642685851319
smart,ADJ,7,0.4196642685851319
reminder,NOUN,7,0.4196642685851319
sleep,VERB,7,0.4196642685851319
remind,VERB,6,0.3597122302158274
color,NOUN,6,0.3597122302158274
measure,VERB,6,0.3597122302158274
laptop,NOUN,6,0.3597122302158274
schedule,NOUN,6,0.3597122302158274
desk,VERB,6,0.3597122302158274
adjust,VERB,6,0.3597122302158274
scent,NOUN,6,0.3597122302158274
nausea,NOUN,6,0.3597122302158274
play,VERB,6,0.3597122302158274
heartbeat,VERB,6,0.3597122302158274
tangible,ADJ,6,0.3597122302158274
travel,VERB,6,0.3597122302158274
public,ADJ,6,0.3597122302158274
change,VERB,6,0.3597122302158274
relax,VERB,6,0.3597122302158274
show,VERB,6,0.3597122302158274
other,NOUN,6,0.3597122302158274
noise,NOUN,5,0.2997601918465228
motion,NOUN,5,0.2997601918465228
rate,VERB,5,0.2997601918465228
table,NOUN,5,0.2997601918465228
provide,VERB,5,0.2997601918465228
design,VERB,5,0.2997601918465228
move,VERB,5,0.2997601918465228
notification,NOUN,5,0.2997601918465228
ambience,NOUN,5,0.2997601918465228
wifi,NOUN,5,0.2997601918465228
sensor,NOUN,5,0.2997601918465228
go,VERB,5,0.2997601918465228
send,VERB,5,0.2997601918465228
glass,NOUN,5,0.2997601918465228
sickness,NOUN,5,0.2997601918465228
headphone,VERB,5,0.2997601918465228
phone,NOUN,5,0.2997601918465228
environment,NOUN,5,0.2997601918465228
stay,VERB,5,0.2997601918465228
set,VERB,4,0.2398081534772182
computer,NOUN,4,0.2398081534772182
need,VERB,4,0.2398081534772182
idea,NOUN,4,0.2398081534772182
heart,NOUN,4,0.2398081534772182
same,ADJ,4,0.2398081534772182
rest,VERB,4,0.2398081534772182
monitor,VERB,4,0.2398081534772182
setting,VERB,4,0.2398081534772182
hand,NOUN,4,0.2398081534772182
tablet,VERB,4,0.2398081534772182
mood,NOUN,4,0.2398081534772182
share,VERB,4,0.2398081534772182
sync,VERB,4,0.2398081534772182
depend,VERB,4,0.2398081534772182
machine,NOUN,4,0.2398081534772182
focus,VERB,4,0.2398081534772182
sit,VERB,4,0.2398081534772182
material,NOUN,4,0.2398081534772182
able,ADJ,4,0.2398081534772182
stop,VERB,4,0.2398081534772182
mobile,ADJ,4,0.2398081534772182
slouch,VERB,4,0.2398081534772182
place,VERB,4,0.2398081534772182
bag,NOUN,4,0.2398081534772182
water,NOUN,4,0.2398081534772182
one,NOUN,4,0.2398081534772182
type,NOUN,4,0.2398081534772182
cm,NOUN,4,0.2398081534772182
worker,NOUN,4,0.2398081534772182
wireless,NOUN,4,0.2398081534772182
meditation,NOUN,3,0.1798561151079137
warm,NOUN,3,0.1798561151079137
map,NOUN,3,0.1798561151079137
mask,NOUN,3,0.1798561151079137
smartphone,NOUN,3,0.1798561151079137
pen,NOUN,3,0.1798561151079137
soft,ADJ,3,0.1798561151079137
pattern,NOUN,3,0.1798561151079137
collaborative,ADJ,3,0.1798561151079137
exercise,VERB,3,0.1798561151079137
signal,NOUN,3,0.1798561151079137
encourage,VERB,3,0.1798561151079137
vibration,NOUN,3,0.1798561151079137
emit,VERB,3,0.1798561151079137
strain,NOUN,3,0.1798561151079137
pair,NOUN,3,0.1798561151079137
call,NOUN,3,0.1798561151079137
digital,ADJ,3,0.1798561151079137
different,ADJ,3,0.1798561151079137
spot,NOUN,3,0.1798561151079137
wear,VERB,3,0.1798561151079137
way,NOUN,3,0.1798561151079137
alert,VERB,3,0.1798561151079137
know,VERB,3,0.1798561151079137
write,VERB,3,0.1798561151079137
keychain,NOUN,3,0.1798561151079137
review,VERB,3,0.1798561151079137
plastic,NOUN,3,0.1798561151079137
physical,ADJ,3,0.1798561151079137
photo,NOUN,3,0.1798561151079137
add,VERB,3,0.1798561151079137
intensity,NOUN,3,0.1798561151079137
list,NOUN,3,0.1798561151079137
background,NOUN,3,0.1798561151079137
improve,VERB,3,0.1798561151079137
hour,NOUN,3,0.1798561151079137
local,ADJ,3,0.1798561151079137
hold,VERB,3,0.1798561151079137
