,Word,0,1,2,3,4,5
0,able,0.009,,,,,
1,around,,0.012,,,,
2,audio,,,,,0.008,
3,based,0.012,,,0.008,,
4,bracelet,,,,0.008,,
5,could,,,,,,0.01
6,create,,0.008,,,,
7,day,,,,0.012,,
8,device,,,0.009,,,
9,devices,,,,,0.008,
10,go,,,,,,0.01
11,hours,,,,0.008,,
12,index,0.0,1.0,2.0,3.0,4.0,5.0
13,interactive,,,0.009,,,
14,interface,0.009,,,0.008,,
15,keep,,,,,,0.01
16,light,,,,0.016,,
17,lights,,,,0.008,,
18,like,,0.008,,,,
19,locket,,,,,0.008,
20,massage,,,,,,0.01
21,nausea,,,,,0.008,
22,people,0.021,0.012,0.012,,,
23,phone,,0.012,,,,
24,reduce,,,,,0.011,
25,remind,,,,,,0.01
26,screen,,,0.016,,,
27,shows,,,0.009,,,
28,something,,,,0.008,,
29,tables,,0.008,,,,
30,tangible,0.009,,,,,
31,tasks,,0.008,,,,
32,track,0.009,,,,,
33,u,,,,,,0.01
34,user,,,,,,0.015
35,users,,,0.009,,0.008,
36,vibrates,,,0.009,,,
37,water,,,0.009,,,
38,wearable,0.009,,,,0.011,
39,wifi,,,,,0.011,
40,work,0.015,0.02,,,,
41,working,,,,,,0.01
